,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
21,Cuba,CUB,1970,17071.0,15874.0,1624074.0,1600501.0,9.057169914,12.319,98.86871,98.26139,67.58500000000001,37.489999999999995,0.009918144381040687,0.01051122054783218,323.56084054907114
22,Cyprus,CYP,1970,7519.0,7308.0,98014.0,91954.0,4.247494936000001,18.983765,98.97465,99.10735,71.955,53.86,0.07947451986862997,0.07671353072010122,346.97207188541125
23,Germany,DEU,1970,37066.5,38052.0,9343639.0,8889062.0,4.832050085500001,14.04776,99.62512,100.0,66.725,50.32,0.00428076663206984,0.003967030404321057,335.54168228846356
24,Djibouti,DJI,1970,31725.0,33170.0,36475.0,36018.0,8.0421049595,37.22271,79.04373000000001,80.91095,74.52000000000001,47.035,0.9209284246765506,0.8697738176833447,324.98379271714015
25,Denmark,DNK,1970,2600.0,2182.5,589228.0,558729.0,5.955530167,10.73738,99.89031,100.0,71.395,59.515,0.0039061870781720654,0.004412553374924477,347.4849014265469
26,Dominican Republic,DOM,1970,33654.0,43527.0,1087686.0,1064205.0,2.640789986,25.45855,94.962595,91.692815,77.94,40.325,0.040900954233441866,0.03094091493317005,332.94790811683333
27,East Asia & Pacific (excluding high income),EAP,1970,3314224.5,4406092.5,235807446.0,225383251.0,3.5084700585,29.46948,92.153345,92.648245,80.60974591,63.85526544,0.019549334213836502,0.014054791552256581,362.2109472827339
28,Early-demographic dividend,EAR,1970,25060436.0,40586432.0,270001756.0,257768907.0,3.860579967,35.92499,87.11207,88.86428,80.831972355,35.40418405,0.157452783861166,0.09281582598299842,331.74780776215584
29,East Asia & Pacific,EAS,1970,3550279.5,4743571.5,262146626.0,250432287.0,3.841825008,29.72213,91.13736,92.00044,79.724627235,62.113630670000006,0.018941533285602268,0.013543105834213559,358.5075282738802
30,Europe & Central Asia (excluding high income),ECA,1970,399483.0,494135.5,47681476.0,46185546.0,3.7870224715000003,20.77612,97.08122,98.15539999999999,69.19216556,48.780490615000005,0.010698920826875144,0.008378159266713975,337.7533415664064
31,Europe & Central Asia,ECS,1970,1065298.0,1283238.0,101384361.0,97426888.0,4.780779839,21.54971,97.49808999999999,97.994205,66.72765276499999,49.15325045,0.013171292097516243,0.010507518018484133,337.68000924388394
32,Ecuador,ECU,1970,66640.5,56491.5,1363739.0,1326395.0,2.002830029,27.57674,87.416415,90.748265,81.75,50.635000000000005,0.042590254034431674,0.04886602201740949,340.0377937529482
33,Euro area,EMU,1970,589929.0,484476.0,36877716.0,35200619.0,4.8233923910000005,22.16151,96.5519,96.34354,65.159079865,47.436463785,0.013763280696853654,0.015996896337072502,332.4461258639661
34,Spain,ESP,1970,29150.0,20223.0,4865151.0,4640762.0,1.833009958,14.54434,99.32666499999999,99.64506,65.68,45.45,0.004357689534606601,0.005991592038972686,326.46872567642646
35,Estonia,EST,1970,1072.5,906.5,153056.0,146377.0,5.238870144,11.84026,99.64196,99.49724,68.97,54.505,0.006192912821003299,0.007007239180430692,339.68012999199857
36,Ethiopia,ETH,1970,2284497.5,2645714.5,6268892.0,6228483.0,4.4593300815,47.16564,92.25971,93.09685,89.82,73.285,0.42477670726563754,0.3644180662228668,399.2973353080115
37,European Union,EUU,1970,799358.0,689330.0,49249946.0,47013256.0,4.950489998,19.77633,97.57991,97.71804,64.699850575,47.723498320000004,0.014662460306939813,0.01623063708536858,332.4172257956077
38,Finland,FIN,1970,2556.0,2386.0,578500.0,555369.0,5.413489819,15.72409,100.0,99.84617,65.255,55.99,0.004296242678291371,0.004418323249783924,342.2200352530719
39,Fiji,FJI,1970,1968.0,1818.0,115911.0,111971.0,5.067880154,26.14061,97.11196,95.78167,78.49000000000001,39.03,0.016236346911253807,0.016978543882806636,341.58890526320596
40,Ghana,GHA,1970,398499.0,375416.0,2078768.0,1982883.0,4.616765022,30.162934999999997,93.75235,95.34403,74.4,69.98,0.1893283668274931,0.19169960284168316,367.87505205233083
41,Guinea,GIN,1970,250673.0,339313.0,852217.0,860322.0,2.287420034,44.08141,71.44998,74.198185,64.96000000000001,62.61,0.39440232843051787,0.29414221964593523,318.89845048592355
42,"Gambia, The",GMB,1970,34840.0,33959.0,97670.0,98201.0,2.181299925,31.411205000000002,74.5828,72.89152,68.755,48.245,0.34581114245272454,0.3567113750383946,297.36430240750894
43,Greece,GRC,1970,28119.0,19186.0,1182451.0,1109884.0,1.546499968,18.25282,96.9965,100.0,65.05000000000001,42.735,0.017286491200882253,0.023780266581871046,324.53975321021727
44,Guatemala,GTM,1970,238437.0,261893.0,1272537.0,1223871.0,1.858719945,35.97176,88.93444,94.563635,85.52,40.545,0.21398742187697886,0.18737136916254693,346.9921961539605
45,Guyana,GUY,1970,5849.5,5820.5,168092.0,163775.0,4.328979969,29.130265,94.195,94.41124,77.155,37.99,0.03553961227293543,0.03479939556909312,337.14014596115794
46,High income,HIC,1970,4250116.0,3412922.0,118247407.0,112863922.0,4.9124748705000005,19.16222,97.32474,97.35782,69.78519761999999,51.235110375,0.030239264589795135,0.03594257250816502,339.711381028402
47,"Hong Kong SAR, China",HKG,1970,13962.0,11654.0,747071.0,701727.0,3.262120008,25.36665,99.58346,100.0,71.41499999999999,51.58,0.0166075981115163,0.018688986722814833,351.1719334231657
48,Heavily indebted poor countries (HIPC),HPC,1970,11159321.0,13481899.0,46421800.0,45943707.0,3.2667949795,39.90121,60.92935,60.36759,80.56834223,63.19572008,0.2934438659901779,0.24038966606206566,307.6951737574477
49,Hungary,HUN,1970,5593.5,5498.0,1105584.0,1047037.0,4.868400097,10.517485,99.67891,99.85857,58.915000000000006,43.06,0.0052510083215779385,0.005059317066817176,316.8880547716116
50,IBRD only,IBD,1970,25067084.0,47262584.0,481930649.0,459320906.0,3.901575029,30.7062,91.364035,92.06391500000001,78.91201958,49.694235575,0.10289665326054198,0.05201388218826481,346.48706964855114
51,IDA & IBRD total,IBT,1970,44125808.0,73252064.0,590500129.0,565837491.0,3.752770066,31.48826,87.63254,87.95069,78.98928767,49.88585505,0.12945777748049572,0.07472616149081315,339.4952188470287
52,IDA total,IDA,1970,20218270.0,26273422.0,108569480.0,106516585.0,3.400395036,37.99029,67.44813,67.7957,79.33074532500001,50.565996525,0.24666038626754697,0.18622425012996285,306.0983722496025
53,IDA blend,IDB,1970,7915815.0,10438711.5,34191484.0,33152868.0,4.334905028,34.95921,72.617985,71.90151,75.01362992,42.73062204,0.3148660170215138,0.2315142273438614,301.01148174363465
54,Indonesia,IDN,1970,620683.0,957992.5,25153352.0,24480465.0,2.8573349715000003,28.93,88.157765,88.31219,82.96,50.295,0.03913293722157647,0.024675955713576465,341.44848107856484
55,IDA only,IDX,1970,13327861.0,18358358.0,74377996.0,73363717.0,3.403559923,39.4106,65.99713,66.47946,81.54995712,54.58919452,0.2502375663435919,0.17919091286084127,311.00047308379555
56,India,IND,1970,4044713.0,2228970.0,117479783.0,109667887.0,3.450979948,40.406475,90.80731,91.055425,82.87,30.335,0.020324728240638027,0.0344290132030632,338.87043620655635
57,"Iran, Islamic Rep.",IRN,1970,130213.0,372651.0,6474198.0,6102886.0,3.7960050105,27.72119,92.048575,95.09798,73.59,14.809999999999999,0.06106143880124911,0.02011260699780884,306.98257596470097
58,Iceland,ISL,1970,242.0,226.0,34164.0,32565.0,7.0985999105,18.44884,99.53915,100.0,81.05,70.985,0.006939966221403348,0.007083479686219412,377.10756646459237
59,Italy,ITA,1970,21978.5,19880.0,6794964.0,6472650.0,3.366810083,12.06786,99.241645,100.0,60.96,37.775,0.0030713849814218287,0.0032345278061811657,313.4050091702124
60,Jordan,JOR,1970,39121.5,29047.5,410999.0,381049.0,3.63003993,31.588445,96.34067999999999,97.06147,67.445,12.65,0.07623035357657414,0.09518636298385154,308.54421821343954
61,Kyrgyz Republic,KGZ,1970,8356.0,8496.0,625378.0,609411.0,5.552670002,24.351625,99.62433999999999,99.515545,75.095,53.084999999999994,0.013941330235259947,0.013361518953337021,357.19687715281145
62,Cambodia,KHM,1970,68211.0,90079.0,1598652.0,1587904.0,1.666810036,45.52116,81.84353,83.45231,86.505,76.99,0.05672824049816613,0.042667822640574685,375.8794139728613
63,"Korea, Rep.",KOR,1970,40924.0,34771.5,6934104.0,6566303.0,3.414040089,32.22547,98.68974,99.18585,73.57,49.80500000000001,0.0052954455498017685,0.005901843987341407,356.8789027994628
64,Kuwait,KWT,1970,10392.0,15044.5,166313.0,160427.0,4.8895499705,15.172355,99.530235,99.35938999999999,82.935,42.815,0.0937778553485386,0.06248459230487094,344.5452675228466
65,Latin America & Caribbean (excluding high income),LAC,1970,2969526.0,2986598.0,55386750.0,54299813.0,4.200507641,32.01087,60.4108,65.41314,79.15407238,50.38420191,0.05500199420576273,0.053614375279286114,291.46497556151496
66,Lao PDR,LAO,1970,51539.0,72784.5,572340.0,562898.0,2.334569931,29.805135,78.81945,85.02698,80.02000000000001,77.99000000000001,0.1293031774850861,0.0900496208547367,353.77678213266023
67,St. Lucia,LCA,1970,396.0,476.0,26685.0,25471.0,3.867729902,26.84936,97.24123,95.38365999999999,76.685,57.28,0.01868791959483334,0.014839797639123103,357.27345218476603
68,Latin America & Caribbean,LCN,1970,3253914.0,3232051.0,61160577.0,59907905.0,4.060600042500001,31.88262,61.79828,64.956,78.83494781499999,49.962840065,0.053950325921095055,0.05320280088266662,291.3881347956962
69,Least developed countries: UN classification,LDC,1970,12818527.0,17532434.0,68288180.0,67385322.0,3.033934951,40.89375,65.52648,67.02063,82.18945393499999,56.08419852,0.26018179448634227,0.18771223658325642,314.30055337493036
70,Low income,LIC,1970,9518067.5,11931200.0,38885530.0,38550183.0,3.057290077,37.85643,63.897645000000004,64.54407499999999,80.41150440499999,60.186392395,0.3094978822798325,0.24477144840252918,309.3990675463176
71,Sri Lanka,LKA,1970,28369.0,39053.0,2543081.0,2486152.0,2.576139927,23.860885000000003,98.310205,97.317425,76.725,36.625,0.015708210921938803,0.01115536626635172,335.3877913498117
72,Lower middle income,LMC,1970,26436624.0,42356536.0,267573653.0,254769244.0,3.916825056,36.41359,83.86803,84.89463,80.239644845,38.60188854,0.1662545106896812,0.0988012971516295,327.66955263315873
73,Low & middle income,LMY,1970,43834152.0,73002608.0,584936993.0,560547004.0,3.714299917,32.16862,87.579095,87.90091,79.16766759000001,50.020531004999995,0.13023458778489877,0.07493824552826667,340.34595067868685
74,Lesotho,LSO,1970,53600.0,28506.0,232782.0,233415.0,7.9785199165,44.25328,76.71389,79.191795,78.15,64.19,0.12212582738898528,0.23025835330910466,350.12510073580194
75,Late-demographic dividend,LTE,1970,2908015.5,3419412.5,265367145.0,253947551.0,4.218659997,27.90849,95.539315,96.061385,78.29977037,62.269487870000006,0.01346503436057944,0.010958460965467296,364.2726847416739
76,Latvia,LVA,1970,981.0,667.0,260253.0,249203.0,5.282264948,13.86338,99.12862,98.77006,67.525,52.92,0.002676532786523437,0.003769408998167168,337.4828790062153
77,"Macao SAR, China",MAC,1970,2019.0,1857.0,49658.0,44510.0,2.710024953,22.36424,99.76391,98.45925,76.06,57.165,0.04172096158166704,0.0406581014136695,356.4400458900046
78,Morocco,MAR,1970,382364.5,719983.5,3878269.0,3737377.0,5.162139893,27.62848,84.51334,88.13788500000001,76.1,24.465,0.19264406561072112,0.09859153658500738,305.71560929080425
79,Middle income,MIC,1970,35858808.0,63017440.0,546051463.0,521996821.0,3.89854002,31.92997,88.595455,88.54170500000001,79.08236658999999,49.292553555,0.12072380034666916,0.06566928289687597,341.1541970817564
80,Mali,MLI,1970,392343.0,504973.0,1268366.0,1235248.0,3.447940111,43.03783,73.17729,80.02063,80.69,59.99,0.4088029286426693,0.30932948376099645,339.6455576985963
81,Malta,MLT,1970,855.0,862.0,42734.0,40432.0,4.314099789,20.70324,98.536265,98.69322,68.285,29.97,0.0213197467352592,0.02000748818271166,320.46049755408205
82,Middle East & North Africa (excluding high income),MNA,1970,2491648.0,5385764.0,29109740.0,27668771.0,4.217890143,32.95368,86.8764,89.99164,72.97305223000001,17.80128642,0.1946513634450912,0.08559499329090538,304.53370243626404
83,Mozambique,MOZ,1970,359595.0,436383.0,1941573.0,1955002.0,5.672160149,60.72856,61.92471,57.29868,81.55,86.695,0.22321358239019704,0.18520807613208465,353.4606884904777
84,Mauritania,MRT,1970,77935.5,69155.0,267181.0,260432.0,1.958510041,41.617405000000005,53.01245,56.52884,68.435,28.72,0.265539565030411,0.2916955172710634,249.71496995869853
85,Mauritius,MUS,1970,4882.5,3938.0,184701.0,176866.0,3.93975997,31.79074,85.613215,78.019275,77.36500000000001,40.175,0.022265443895378424,0.026434615946854645,316.8542899101578
86,Malaysia,MYS,1970,91467.0,158131.0,2437496.0,2343583.0,5.212639809,30.98008,94.90039999999999,96.918335,77.69,44.879999999999995,0.0674740344165323,0.037524984656385076,350.47645578992706
87,Niger,NER,1970,565477.0,685094.0,1124133.0,1077365.0,2.568530083,39.98413,49.80704,59.360845,90.21000000000001,68.845,0.6358977690940396,0.503033893676282,309.63661342022965
88,Netherlands,NLD,1970,60021.5,37836.0,1830225.0,1745726.0,6.221149921,19.42453,72.9785,65.743855,70.67500000000001,55.519999999999996,0.021673504318547126,0.032794601756614625,290.50856681492485
89,OECD members,OED,1970,5407134.0,4820582.0,134999377.0,129557091.0,4.9268324375,20.6119,95.78378000000001,97.124415,70.70855759,49.792745339999996,0.037208167941961585,0.04005302928175735,338.8709691702763
90,Oman,OMN,1970,42620.5,51032.5,170488.0,164591.0,3.724545002,25.687525,98.49732,97.86686,80.64500000000001,24.615000000000002,0.3100564429403795,0.24999120172680775,330.47620235733285
91,Other small states,OSS,1970,278006.0,291117.0,2145435.0,2113111.0,5.185389996,31.49753,84.338015,84.5824,73.714644625,50.425771084999994,0.13776701744489522,0.12958024829463488,329.47640344026047
92,Philippines,PHL,1970,297603.0,287019.5,8433760.0,8038020.0,2.90842998,32.17003,96.987825,98.807495,76.495,47.745000000000005,0.035707736482367546,0.03528710800402193,355.0427851355136
93,Pre-demographic dividend,PRE,1970,13727176.0,17572640.0,53255630.0,52513743.0,3.239939928,37.88876,53.597205,53.519305,74.94528531,58.802115105,0.3346293559763965,0.2577600903416221,281.400220896682
94,Paraguay,PRY,1970,42002.0,45044.0,581774.0,560434.0,2.105190039,32.2938,91.20814,91.97885,85.38,53.480000000000004,0.08037342488143118,0.07219641991563734,356.2934101942029
95,Post-demographic dividend,PST,1970,4242508.0,3289868.0,114139388.0,108778404.0,4.978164911,19.74295,97.51081,97.75862,69.17515025,51.847538715,0.030243760517023214,0.037169535200241306,340.94582058028277
96,Qatar,QAT,1970,1660.0,1295.0,20519.0,18989.0,3.4378700255,12.1676,100.0,97.25897,93.985,45.6,0.06819737742903786,0.08090062868560846,352.30034201938537
97,Romania,ROU,1970,51650.5,47762.5,2685949.0,2567450.0,3.2895100115,19.112479999999998,99.125665,100.0,64.58500000000001,47.644999999999996,0.01860308866774426,0.0192298885794183,333.71982203425284
98,Rwanda,RWA,1970,118497.5,105859.5,888215.0,906059.0,3.5049300194999997,56.58518,76.19449499999999,77.022505,85.755,84.22,0.11683510676457053,0.13341082958517927,383.03186408315025
99,South Asia,SAS,1970,14253758.0,25639592.0,152439638.0,143204421.0,2.639800072,41.17791,86.87778,89.37663,83.09161678000001,29.309744395,0.17904190262394204,0.0935042760991075,332.2009350682769
100,Senegal,SEN,1970,300135.0,323489.0,956093.0,940752.0,4.624969959,43.469899999999996,70.248185,74.68641,69.55000000000001,33.870000000000005,0.3438621443270915,0.3139182067016493,295.79168460797126
101,El Salvador,SLV,1970,105267.0,110265.0,845757.0,829884.0,3.60984993,31.807825,64.11395,66.52063,79.3,45.364999999999995,0.13286796708937634,0.12446482855004451,290.45992213436057
102,Serbia,SRB,1970,2190.0,2256.0,892830.0,861335.0,4.045594931,15.557565,99.53400500000001,99.82145,64.845,47.055,0.002619189978347565,0.0024528745673868487,330.8535428664543
103,Sub-Saharan Africa (excluding high income),SSA,1970,15627014.0,18747416.0,64511943.0,63805202.0,3.545634985,37.33407,61.58096,59.51674,75.70782829000001,62.536482365,0.29382268862654803,0.2422344340178996,299.68565851735553
104,Sub-Saharan Africa,SSF,1970,15627118.0,18747508.0,64523876.0,63816606.0,3.545634985,37.3272,61.58784,59.52645,75.70782829000001,62.536482365,0.2937716242697081,0.24219124715942358,299.6954727685708
105,Small states,SST,1970,324397.0,331301.0,3490346.0,3424991.0,5.0032999515,31.74208,83.2608,82.76321,74.06200286,50.82952948,0.09673047316036743,0.0929412155700323,327.4712506027696
106,Slovak Republic,SVK,1970,5502.0,5532.0,638196.0,610114.0,4.03888011,17.20096,99.29992,99.45163,68.125,51.905,0.009067157940974966,0.008621175939679973,340.0037017761193
107,Slovenia,SVN,1970,841.0,753.0,212670.0,203446.0,5.541259766,15.43407,99.78565,99.96396,64.68,52.295,0.0037012278442436816,0.003954483472045893,337.6922840546837
108,Sweden,SWE,1970,5113.5,5335.0,860842.0,815128.0,6.701629877,11.46596,99.83198,100.0,67.62,59.400000000000006,0.006544984346016822,0.005940114446088829,345.00708477820785
109,Eswatini,SWZ,1970,17949.0,17933.0,101494.0,102354.0,5.653140068,40.47773,65.32688,70.71429,58.075,44.724999999999994,0.17520565879203548,0.17684789248625535,284.6199865167217
110,Syrian Arab Republic,SYR,1970,17302.0,166455.0,1542405.0,1510243.0,5.04693985,26.707615,80.09066,85.51156,76.67,16.564999999999998,0.11021736237148591,0.011217546623617014,290.47033994100485
111,Chad,TCD,1970,260755.0,425839.0,772498.0,781912.0,2.3058699369999998,63.15438,67.90215,77.90648,79.99000000000001,64.00999999999999,0.5446124372052098,0.3375477994765035,354.3867197003183
112,East Asia & Pacific (IDA & IBRD countries),TEA,1970,3288844.5,4388840.5,232779056.0,222417741.0,3.5084700585,29.57253,92.16056,92.645825,80.511848895,63.708318899999995,0.019732420985248654,0.01412861000690715,362.07369182250784
113,Europe & Central Asia (IDA & IBRD countries),TEC,1970,430508.0,542128.0,52746213.0,51041574.0,3.952810049,18.85855,97.2988,98.33619,68.737433345,48.732713805,0.01062130254838928,0.008161875052527467,335.89771402139905
114,Togo,TGO,1970,34592.5,111415.0,471978.0,474472.0,2.113800049,46.06011,74.449635,80.93255500000001,62.82,54.435,0.2348189144986427,0.07329261109627991,320.50298852340507
115,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,3221287.0,3196357.0,58901606.0,57688378.0,4.060600042500001,32.21196,61.64092,66.27148,79.27919285,50.34934228,0.05540729538278923,0.054689289796274826,293.7033985873209
116,South Asia (IDA & IBRD),TSA,1970,14253758.0,25639592.0,152439638.0,143204421.0,2.639800072,41.17791,86.87778,89.37663,83.09161678000001,29.309744395,0.17904190262394204,0.0935042760991075,332.2009350682769
117,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,15627118.0,18747508.0,64523876.0,63816606.0,3.545634985,37.3272,61.58784,59.52645,75.70782829000001,62.536482365,0.2937716242697081,0.24219124715942358,299.6954727685708
118,Trinidad and Tobago,TTO,1970,7536.0,6185.0,197561.0,194446.0,3.5612549785,23.8559,93.3098,92.19387,75.52,50.25,0.03180831696203573,0.038145180475903644,338.62087148106207
119,Tunisia,TUN,1970,15899.0,53390.0,1170525.0,1133455.0,6.254809856,24.87804,81.83097,81.04225,69.99000000000001,23.34,0.04710376680150513,0.013582794045406976,287.27538329515306
120,Turkey,TUR,1970,129839.0,162135.0,7223125.0,7256380.0,2.6878299715000002,30.16475,95.861915,97.860315,71.86,28.955,0.022343785744406992,0.01797546075971273,327.3494907249959
121,Ukraine,UKR,1970,92588.0,89472.0,5900703.0,5592191.0,4.572929859,17.861035,99.65664,99.75392,63.53,49.0,0.015999453523672564,0.015691011731991934,334.3428343937443
122,Upper middle income,UMC,1970,3228789.5,3576426.0,278477810.0,267227577.0,3.8921600585,29.45008,95.10642,96.06878499999999,77.874302755,59.570772364999996,0.013383446574452906,0.011594422909315467,361.93754230901624
123,Uruguay,URY,1970,10908.5,9369.0,399286.0,384407.0,2.521399975,29.48589,88.04665,76.42452499999999,75.715,52.53,0.024372605077430953,0.027320016228968708,324.6717723536936
124,"Venezuela, RB",VEN,1970,93267.0,79368.0,2640567.0,2542313.0,4.16286993,28.90115,97.88123,98.55613,79.18,47.66,0.0312188153071632,0.035320823141393495,356.27484029155147
125,World,WLD,1970,48340932.0,76632976.0,705824967.0,675953239.0,4.164805174,28.105,88.8923,89.11169,77.36337898,50.25722563,0.11337023270037175,0.06848855489692532,337.71254099640265
126,Zambia,ZMB,1970,150988.0,147387.0,1007077.0,996072.0,4.38781023,46.77283,66.523255,63.42603,85.25,73.59,0.14796821916487965,0.14992696685556317,339.6520300439795
127,Albania,ALB,1971,10863.0,8258.5,452943.0,434102.0,3.437969923,19.48298,98.79311,98.76661,68.195,50.445,0.019024330687257833,0.023983150197706995,339.077662442115
128,Armenia,ARM,1971,5358.0,4102.0,506919.0,482257.0,2.707590103,19.15685,98.606375,98.44821999999999,65.1,45.86,0.008505838173422054,0.010569735993324378,329.85995952883326
129,Azerbaijan,AZE,1971,32323.0,31015.0,1167808.0,1116679.0,2.951679945,15.443909999999999,98.47679,99.15753,73.55,64.77,0.027774320104524217,0.027678351235819586,354.29445727365965
130,Burundi,BDI,1971,201761.5,250560.5,802944.0,809083.0,4.565269947,36.68174,16.25158,18.19656,79.47,81.86500000000001,0.30968454410734125,0.25127717499601465,236.46918822789664
131,Benin,BEN,1971,127817.5,259182.0,635852.0,633766.0,2.8381900785,41.36824,53.47773,44.43517,76.965,67.05,0.40895535576222136,0.20101768965105088,285.5243570330867
132,Burkina Faso,BFA,1971,382862.0,393490.0,1266603.0,1230588.0,3.67008996,44.4519,22.25211,22.48601,86.985,63.015,0.31975770932269776,0.3022746669635237,242.23807758371376
133,Bulgaria,BGR,1971,5631.0,6262.0,992741.0,944601.0,3.903460026,17.13133,98.346075,98.815685,59.55,48.269999999999996,0.00662925404482951,0.005672174313340539,326.00424859764183
134,Belize,BLZ,1971,770.0,744.0,29778.0,29310.0,6.5200300215,22.57321,96.50155,95.21656,81.38499999999999,45.285,0.025383828045035823,0.025858015984955338,347.43010817746995
135,Brunei Darussalam,BRN,1971,1694.0,1860.0,29404.0,27999.0,4.995019913,21.11807,98.79564500000001,99.261665,77.69,56.155,0.06643094396228437,0.057611209359270846,357.89135775967844
136,Bhutan,BTN,1971,8480.0,6873.0,66626.0,65655.0,5.98031497,20.2256,97.23305,95.55022,75.52,61.165,0.10468357322366918,0.1272776393600096,355.4422237574163
137,Botswana,BWA,1971,37384.0,32259.0,155213.0,154255.0,4.387239933,32.62978,94.63658000000001,93.556715,72.9,52.67,0.2091277430229166,0.24085611385644243,350.3303310761207
138,Central African Republic,CAF,1971,45014.0,89209.0,374424.0,377584.0,1.6383749845,63.6922,33.72809,38.22986,80.67500000000001,65.155,0.2362626594347218,0.12022199431660363,282.7620403307487
139,Central Europe and the Baltics,CEB,1971,125318.0,119854.0,12535909.0,11981727.0,4.696129799,13.1291,99.17708,99.71711,64.79791257,48.981969910000004,0.010003065501325476,0.009996722216155206,330.4793024912825
140,Chile,CHL,1971,21329.0,26358.0,1897405.0,1863215.0,3.7402149435,24.64024,90.65974,91.96055,74.785,40.89,0.014146515565836472,0.011241142507793539,326.65035728542637
