Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,78.95,78.95,78.94,78.94,78.9,78.84,78.78,78.7,78.62,78.54,78.46,78.39,78.33,78.28,78.23,78.21,78.23,78.25,75.85,73.31,70.64,70.73,70.83,70.93,71.02,71.1,71.17,71.22,71.27,71.3,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,70.48,70.5,70.53,70.58,70.59,70.58,70.56,70.56,70.54,70.55,70.57,70.57,70.54,70.52,70.49,70.46,69.21,67.92,66.61,65.28,63.92,62.54,61.13,61.11,61.08,61.06,61.04,61.03,61.01,60.99,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,65.37,65.36,65.36,65.4,65.49,65.57,65.63,65.74,65.87,66.05,66.2,66.32,66.45,66.61,66.77,66.91,67.06,67.25,67.41,67.56,67.7,67.76,67.78,67.78,67.74,67.69,67.68,67.66,67.62,67.57,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,50.71,50.95,51.35,51.84,52.39,52.9,53.11,53.5,53.63,53.28,53.63,53.9,54.2,55.19,53.5,52.51,51.5,50.5,50.96,54.38,55.73,56.53,57.97,57.87,57.89,58.48,58.16,57.89,57.22,56.19,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,31.13,31.18,31.19,31.25,31.39,31.5,31.63,31.74,31.89,32.06,32.22,32.4,32.6,32.84,33.09,33.01,32.96,32.93,32.93,32.94,32.98,33.02,33.08,33.15,33.22,33.49,33.7,33.93,34.17,34.42,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,42.33,42.56,42.8,43.02,43.24,43.47,43.63,43.77,43.89,44,44.09,44.25,44.41,44.58,44.78,45.02,45.39,45.78,46.18,46.6,47.05,47.85,48.71,49.6,50.44,51.2,51.94,52.62,53.06,53.43,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,33,33.86,33.23,34.14,35.18,36.18,34.64,37.74,40.2,40.26,38.67,42.47,42.27,42.51,41.01,44.69,44.59,45.72,46.08,46.38,45.3,45.35,50.39,49.92,49.3,48.44,44.87,45.57,48.05,51.9,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,51.59740975,52.19845755,52.89137238,53.53677307,53.89579901,53.55996145,53.41035516,52.69325195,51.92672918,51.61205904,51.25597206,51.16814316,51.116305,51.50628668,52.11959401,52.72302475,52.84478704,52.64081737,52.82395429,52.53337686,52.49876642,52.471878,52.83464537,53.6266514,53.68242283,53.65745736,54.67564972,55.09884376,54.78507519,55.05533257,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,35.98,35.36,34.7,33.77,33.93,34.1,34.72,34.81,34.65,34.94,35.34,35.56,35.8,36.26,36.8,38.18,39.52,40.94,41.44,42.45,42.05,42.08,42.09,42.05,41.87,41.89,41.62,41.45,41.31,41.03,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,46.27,46.73,47.37,46.73,48.12,47.48,47.92,49.15,48.87,48.86,49.64,52.09,52.6,53.85,53.87,53.2,54.09,55.22,55.58,56.51,57.63,56.81,56.18,56.27,57.82,57.88,57,57.26,57.87,58.13,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,52.14,52.15,52.22,52.31,52.56,52.28,51.72,51.5,51.64,51.99,51.63,51.24,50.93,51.05,50.64,50.77,50.63,49.89,49.35,49.51,49.23,49.43,50.07,50.99,50.97,51.42,52.07,52.55,53.05,52.81,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,45.21,47.96,47.8,47.31,47.88,47.84,47.84,48.3,48.51,49.05,49.04,49.34,49.61,49.96,49.79,50.68,51.47,52,52.11,52.52,52.77,53.62,53.62,54.18,54.32,54.34,54.71,54.99,55.23,55.64,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,45.55,45.55,45.59,45.74,45.85,45.93,46.09,46.21,46.3,46.41,46.59,46.65,46.74,46.85,46.97,47.1,47.45,47.89,48.4,48.99,49.56,49.79,49.97,50.11,50.23,50.37,50.41,50.51,50.63,50.74,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,61.05,61.44,61.59,61.03,57.91,57.95,58.22,58.7,59.42,60,60.05,59.81,60.28,59.61,60.38,60.5,61.16,60.84,60.02,59.64,58.85,58.58,58.18,57.58,56.97,56.63,57.44,57.48,57.45,57.88,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,35.75,35.82,36.67,37.22,37.4,37.83,38.29,39,39.55,40.04,40.43,39.51,41.12,39.96,39.47,40.22,41.61,40.92,42.61,39.66,42.43,44.77,45.78,46.2,46.77,49.61,50.39,50.63,52.07,54.27,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,11.56,11.58,11.62,11.66,11.72,11.8,11.87,11.82,11.8,11.83,11.9,12.01,12.16,12.36,12.58,12.84,13.13,13.45,13.81,14.2,14.37,15.23,16.15,16.87,15.33,16.06,16.8,17.56,17.28,17.01,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,69.1092705,68.90435978,68.84737462,68.62386145,68.630219,68.50138006,68.3549773,68.06940358,67.90547252,67.57015614,67.34557798,66.51602227,65.62094424,64.91806998,64.18448004,63.52605084,62.98182814,63.00930953,62.68112274,62.32588624,61.93668162,61.86120195,61.67590071,61.31626046,61.07481178,60.75609042,60.36876389,59.93735351,59.74306205,59.39994267,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,35.25573826,35.25062439,35.40583044,35.30776515,35.76473167,35.73788914,35.78000231,35.85951346,36.03503155,36.10917504,36.08360327,36.08865049,36.01537923,36.19388755,36.36161492,36.48322572,36.02444949,35.91563637,35.40253766,35.10149721,34.76548336,34.2572182,33.85047423,33.66875785,33.48171914,33.49257402,33.46180486,33.4679535,33.4303972,33.6211387,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,66.37618886,66.25151254,66.22258402,66.01526161,66.0664407,65.98034632,65.91025976,65.72763279,65.51110131,65.21370067,65.04972585,64.36206892,63.58154293,62.9778467,62.37835084,61.8489105,61.41038255,61.46854872,61.1949448,60.87965587,60.54330108,60.47699909,60.33202657,60.08231092,59.93765022,59.71777474,59.43851884,59.13379471,59.06312017,58.83079931,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,53.72633005,53.59417369,53.34077691,51.83584815,51.7787498,51.53043117,50.69829704,49.81982008,49.26635268,50.46016387,49.91090972,49.306913,49.31518177,48.74208531,48.29155313,48.11811436,48.18170352,48.33013607,48.31570036,48.47265852,48.57087305,48.84512119,48.72712961,48.81171384,48.62642029,48.72661069,48.74926739,48.72790227,48.66605097,48.38765909,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,49.17347544,49.44693103,49.24766612,48.50643718,48.55879502,48.44560097,48.20972438,47.91144167,47.84622783,48.66177465,48.60688477,48.34109807,48.59847694,48.59585842,48.53828449,48.70622329,48.92604801,49.13302546,49.35264683,49.57732901,49.7078312,49.92909469,50.09533149,50.23039181,50.22160037,50.29841097,50.44436038,50.52192984,50.59288933,50.57347233,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,47,47.47,47.76,48.04,48.53,48.82,49.04,49.49,52.58,52.04,51.49,50.92,50.35,49.77,53.57,52.61,53.81,52.73,52.95,51.36,49.92,49.07,50.29,49.42,48.46,52.14,55.72,56.53,55.13,55.17,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,21.28,21.29,21.38,21.49,22.31,20.98,20.24,19.52,18.82,19.83,19.89,20.08,18.85,19.27,19.74,20.25,20.8,22.76,21.5,22.67,22.6,21.97,22.4,23.25,23.55,22.45,22.76,21.82,18.49,18.46,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,42.18739461,43.09893817,42.92026009,42.87476544,43.28673819,43.46102306,43.79115608,44.09786442,44.48521145,45.11943167,45.46040597,45.43846684,46.10702365,46.81873083,47.19688146,47.67604611,48.18120904,48.62233676,49.0795642,49.36189155,49.54765576,49.766839,50.18860997,50.32909161,50.34254734,50.35222376,50.60701364,50.73666493,50.88880279,51.09359943,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,72.47,72.23,71.91,71.54,71.11,70.75,70.71,70.66,70.58,70.46,70.31,70.21,70.08,69.98,69.95,70.05,70.3,70.6,70.95,71.25,71.54,71.75,71.92,72.05,71.95,71.95,71.95,71.96,71.86,71.78,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,33.85,34.03,34.6,35.12,36.29,36.7,37.23,38.02,38.4,39.1,40.61,39.49,41.94,43.4,44.76,46.14,47.49,48.42,49.78,50.92,51.74,52.33,52.86,52.85,52.63,52.6,52.63,52.28,52.01,52.16,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,55.2,54.77,54.42,54.2,53.95,53.66,53.52,54.27,52.81,52.05,52.61,52,50.96,52.32,53.22,53.5,54.73,54.15,54.89,54.74,55.02,55.56,55.36,55.34,54.59,55.99,56.47,57.15,57.38,57.45,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,66.36,66.38,66.42,66.39,66.4,67.26,68.06,68.85,69.6,70.34,71.07,71.78,72.48,73.16,73.81,74.44,74.32,74.19,74.05,73.91,73.76,73.64,73.53,73.42,73.36,73.31,73.29,73.28,73.29,73.31,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,45.48437383,46.17070474,46.00728906,45.79806049,45.91790289,45.86223399,45.84465205,45.95739864,46.17945777,46.64321106,46.90444927,46.88392559,46.97219722,47.34668169,47.56269541,47.88430123,48.2743902,48.56308798,48.90745092,49.15695676,49.38344443,49.54132992,49.9472226,50.08075436,50.17789527,50.16773729,50.3493348,50.58473208,50.7188036,50.86303507,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,54.7087892,54.67813265,54.62326203,54.56548813,54.50745823,54.58720433,54.54055272,54.51274301,54.46376682,54.48302446,54.52224275,54.42760747,54.27797784,54.15184517,54.08108119,53.98278401,53.67359561,53.38272624,53.07259998,52.7345049,52.41195494,52.22075846,51.4500028,50.89141638,50.69781828,50.58889639,50.29744082,50.05746238,50.14841474,49.92410947,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,58.98,57.72,56.32,55.49,54.78,54.75,54.65,54.78,54.99,56.15,56.19,56.53,56.86,56.53,56.31,56.62,57.09,57.47,57.44,57.02,56.03,55.82,55.95,55.51,55.52,55.54,54.95,55.12,55.74,55.73,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,39.9,40,39.83,39.77,39.62,39.54,39.38,38.68,38,37.35,36.72,36.31,35.94,35.6,35.27,34.94,36.57,38.19,39.81,41.44,43.11,44.89,43.71,42.58,41.47,40.09,38.61,38.49,38.36,38.23,
France,FRA,,,,,,,,,,,,,,,,,,,,,46.28,46.38,46.72,47.15,47.32,47.67,48.1,47.71,48.03,48.4,48.47,48.19,48.4,49.64,49.48,49.88,49.95,50.33,50.53,50.84,50.81,50.69,50.88,51.05,50.84,50.78,50.81,50.64,50.79,50.65,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,36.14,35.94,35.84,35.74,35.7,35.71,35.77,35.86,36.02,36.28,36.53,36.76,37.04,37.35,37.69,38.03,38.44,38.83,39.3,39.78,40.24,40.57,40.98,41.46,41.98,42.53,42.76,42.98,43.16,43.29,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,52.02,51.82,51.83,51.87,51.86,51.82,52.21,52.65,52.71,53.23,53.57,53.39,53.97,53.92,54.33,54.73,55.15,54.97,55.3,55.53,55.5,55.58,55.86,56.24,56.54,56.69,56.95,57.26,57.57,58.09,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,59.44,60.51,61.7,63.01,64.44,63.44,61.25,59.27,58.48,57.81,54.86,57.91,55.6,57.2,56.35,55.91,55.57,55.28,55.04,54.84,56.39,57.2,57.72,56.74,57.83,59.06,57.5,56.77,55.91,55.24,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,72.08,72.17,72.26,72.36,72.46,72.54,72.62,72.68,72.74,72.78,72.81,72.17,71.53,70.9,70.28,69.68,69.09,68.56,68.03,67.47,66.89,66.27,65.62,64.94,64.23,63.51,63.6,63.69,63.78,63.86,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,63.25,63.16,63.08,63,62.93,62.87,62.81,62.75,62.72,62.69,62.67,62.61,62.55,62.51,62.47,62.44,62.44,62.43,62.43,62.46,62.47,62.49,62.52,62.55,62.58,62.6,62.61,62.62,62.66,62.72,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,45.82,45.71,45.6,45.5,45.8,46.1,46.33,46.55,46.77,46.99,47.21,47.44,47.66,47.89,48.12,48.37,48.62,48.86,49.11,49.37,49.66,49.95,50.26,50.37,50.52,50.65,50.77,50.88,50.99,51.11,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,65.1,65.04,65,64.98,64.96,64.95,64.81,64.71,64.82,64.77,64.72,64.73,64.76,64.8,64.83,64.86,64.91,64.95,65.02,65.09,65.17,65.23,65.35,65.46,65.57,65.65,65.7,65.76,65.82,65.88,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,50.76,50.77,50.73,50.67,50.63,50.62,50.53,50.51,50.56,50.71,50.93,51.01,51.22,51.54,51.92,52.31,52.5,52.78,53.13,53.54,53.97,54,54.13,54.33,54.62,54.95,54.75,54.66,54.68,54.8,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,36.06,34.12,35.4,35.46,36.2,36.94,38.24,38.3,39.89,40.9,40.86,39.91,40.64,41.32,42.71,42.78,43.02,42.85,42.76,43.67,44.12,43.96,44.26,44.1,44.23,44.84,45.03,44.75,44.39,44.54,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
