Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,88.42,88.33,88.22,88.11,88,87.88,87.61,87.35,87.08,86.81,86.55,86.32,86.12,85.92,85.73,85.55,85.35,84.83,84.29,83.75,83.19,82.64,82.08,81.52,80.96,80.39,79.83,81.43,81.48,81.51,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,61.26,61.3,61.36,60.62,59.9,59.2,58.54,57.91,57.29,56.63,55.9,56.84,56.28,55.99,56.75,56.42,58.15,59.89,61.87,61.01,59.52,58.23,58.7,59.58,60.08,60.14,59.58,61.76,62.07,63.6,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,88.11,87.46,87.25,87.28,87.46,87.7,87.13,86.68,86.46,86.48,86.66,85.9,85.4,85.38,85.7,86.17,85.88,85.96,86.33,86.86,87.39,86.65,86.85,86.98,87.06,87,87.13,87.26,87.32,87.34,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,79.45,80.29,81.09,81.82,82.41,82.36,82.26,82.14,81.81,81.36,81.12,81.16,81.19,81.34,81.29,81.1,81.17,81.28,81.49,81.7,81.6,81.55,81.45,81.68,81.74,81.79,81.78,81.79,81.71,81.61,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,62.05,62.69,62.85,62.59,62.15,61.44,60.89,60.73,60.32,59.6,59.13,58.69,58.23,57.87,57.45,57.47,57.04,58.28,58.66,58.03,58.21,57.55,58.27,57.81,58.23,58.2,58.58,57.78,58.28,58.05,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,67.02,66.73,66.93,67.11,67.58,68.01,67.57,66.69,66.04,65.73,65.87,66.01,66.23,66.52,66.87,67.3,67.63,68.05,68.54,69.06,69.55,69.91,70.25,70.55,70.79,70.97,71.06,71.41,72.13,71.71,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,82.24,81.85,81.35,81.15,81.28,81.54,81.75,81.63,81.57,81.58,81.66,81.69,81.75,81.83,81.88,81.89,81.69,81.42,81.11,80.77,80.4,80.19,80,79.81,80.11,79.95,80.4,80.62,80.7,80.89,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,82.27,82.35,82.19,82.2,82.26,82.35,82.4,82.51,82.43,82.3,82.11,82.27,82.42,82.56,82.69,82.81,82.93,82.26,82.13,81.92,82.08,82.12,80.02,79.91,81.78,79.71,78.54,79.11,80.6,80.58,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,83.01,82.94,82.48,82.01,81.52,81.02,79.3,79.75,79.27,79.15,78.59,78.01,78.03,77.75,78.07,78.18,77.67,77.3,77.39,77.34,76.5,75.63,76.13,76,75.56,75.33,74.86,74.51,74.28,74.35,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,77.47,75.21,76.09,76.43,76.63,77.19,74.73,75.6,75.29,74.94,74.58,74.54,74.52,74.51,75.01,74.77,74.44,74.08,73.68,73.23,72.38,72.34,71.34,71.48,68.56,69.52,70.12,69.79,69.48,69.16,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,81.89,81.75,81.36,81.07,80.86,80.71,80.42,80.22,80.09,80.01,79.93,79.08,78.49,78.08,77.8,77.58,76.89,76.27,75.8,75.5,75.28,74.98,74.57,74.09,73.58,73.08,72.55,72.01,74.03,72.68,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,82.08,81.66,81.23,80.77,80.29,79.79,79.34,78.87,78.41,77.94,77.47,76.88,76.36,75.95,75.63,75.41,75.05,74.71,74.39,74.11,72.46,70.82,65.12,70.57,70.22,72.6,72.85,73.18,73.56,73.94,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,76.12,75.6,75.21,74.84,74.36,73.71,73.23,72.57,72.03,70.22,68.21,68.1,68.01,67.9,67.74,67.5,67.22,68.2,69.09,69.9,66.86,71.42,74.9,77.56,77.56,77.66,77.43,77.14,76.74,76.38,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,80.99,81,81.05,81,80.87,80.67,80.7,80.58,80.45,80.3,80.19,80.27,80.28,80.35,80.28,80.27,80.48,80.66,80.8,80.78,80.68,81.01,81.18,81.69,81.62,81.41,81,80.53,80,79.45,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,75.98,74.97,73.74,73.22,72.98,72.31,71.97,72.02,71.93,72.19,72.12,72.01,72.74,73.17,72.94,72.58,72.12,72.37,72.6,71.79,71.47,71.32,70.97,70.83,70.51,70.52,70.2,70.15,69.65,70.14,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,69.9596288,70.2137038,70.1480998,69.4521529,68.58318563,67.95389875,67.03349624,66.30697426,65.76873205,65.21496539,64.91910148,64.68612279,63.15159718,62.67370172,62.59470256,62.61951363,62.71748173,62.92403075,63.34598077,63.40173119,63.74464634,63.46831521,63.84376956,64.04916314,64.59317182,64.7532042,64.84262094,65.52937663,65.6407142,65.826284,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,80.42,80.74,80.09,80.18,79.32,79.13,78.91,78.51,78.39,78.14,77.69,77.26,76.65,76.62,75.83,75.05,75.37,75.76,75.4,75.23,74.3,74.62,74.38,74.1,74.12,74.22,74.42,74.32,74,73.39,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,70.14,70.43,70.38,70.54,70.72,70.9,70.67,70.46,70.38,70.17,69.97,69.97,69.15,68.94,68.56,68.63,68.45,68.51,68.56,68.08,67.55,67.78,67.52,67.32,67.2,67.12,66.81,66.49,66.22,65.91,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,77.29,77.39,77.48,77.44,77.38,77.39,77.34,76.91,76.91,76.62,75.47,74.86,74.25,73.94,73.81,74,74.64,74.77,75.32,74.57,74.64,75.16,74.8,74.59,74.48,74.68,74.23,74.19,73.86,73.38,
China,CHN,,,,,,,,,,,,,,,,,,,,,84.76,84.72,84.72,84.74,84.73,84.67,84.54,84.36,84.11,83.79,83.39,82.75,82.02,81.25,80.54,79.97,79.51,79.18,78.93,78.64,78.28,78.13,77.95,77.72,77.45,77.17,76.83,76.46,76.06,75.65,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,84.39,84.24,83.98,83.65,83.28,82.77,82.56,82.43,82.23,81.5,80.77,80.02,79.23,78.42,77.58,76.7,75.83,74.94,74.03,73.09,72.14,71.17,70.2,69.22,68.23,67.25,66.25,63.06,62.81,62.59,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,87.86,87.99,88.04,88.09,87.96,87.74,87.56,87.3,87,86.67,86.34,86.13,85.92,85.72,85.51,85.37,85.36,85.31,84.1,82.81,81.44,81.52,81.59,81.62,81.61,81.55,81.48,81.36,81.19,80.98,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,70.54,70.98,71.42,71.89,72.07,72.05,72.25,72.44,72.48,72.54,72.65,72.82,72.87,72.86,72.82,72.77,72,71.21,70.4,69.57,68.73,67.88,66.99,66.96,66.85,66.74,66.74,66.65,66.45,66.24,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,71.56,71.26,70.93,70.69,70.61,70.39,70.21,70.2,70.17,70.31,70.26,70.35,70.43,70.61,70.76,70.87,70.95,71.25,71.4,71.5,71.53,71.83,72.01,72.08,72,71.93,71.9,71.78,71.51,71.24,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,83.53,83.63,83.75,83.86,83.95,83.98,83.89,83.82,83.63,83.25,83.17,83.08,82.73,82.84,81.69,81.19,80.24,79.26,79.59,81.37,81.64,82.14,82.52,81.86,81.96,82.03,81.61,81.2,80.87,80.14,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,53.45,53.77,53.58,53.5,53.64,53.4,53.29,52.95,52.67,52.34,51.71,51.4,51.08,50.77,50.51,51.05,51.61,52.21,52.85,53.51,54.19,54.87,55.56,56.24,56.9,56.95,56.92,56.83,56.7,56.58,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,85.3,84.64,83.96,83.25,82.48,81.65,80.73,79.72,78.64,77.5,76.35,75.3,74.28,73.29,72.37,71.52,71.19,70.91,70.66,70.43,70.22,69.92,69.68,69.43,69.1,68.67,68.18,67.61,67.5,67.33,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,84.08,82.79,81.71,82.23,81.99,82.91,80.57,81.85,82.44,81.55,80.53,81.19,80.64,80.48,79.72,80.38,79.8,80.33,79.31,77.83,76.54,75.17,77.5,77.01,76.97,75.62,74.03,75.01,76.51,77.2,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,77.79436045,77.37364792,77.0724475,76.74522656,76.85600394,76.95118894,76.65543497,76.64576192,76.56088427,76.3407191,76.17675797,75.83739301,75.49878731,75.29684514,75.15537261,74.84628785,74.46922664,74.31970947,73.80253054,73.44032745,72.700313,72.16507274,71.85146663,72.1200049,72.06002531,72.18229537,72.20082744,72.30749037,71.92026886,72.10591746,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,63.36,64.69,66.17,67.85,68.45,68.81,68.74,68.81,68.91,68.63,68.33,68.08,67.87,67.52,67.12,67.11,66.84,67.29,67.65,68.76,68.26,68,67.68,67.36,67.15,66.82,66.73,66.61,66.47,66.34,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,73.31,73.58,72.64,73.5,72.76,72.98,73.06,72.23,71.96,72.1,71.95,72.07,71.34,72.12,72.81,72.66,72.24,71.89,71.27,70.77,70.61,69.69,69.58,69.2,68.73,67.43,67.05,67.37,68.65,69.49,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,71.04,71.23,71.18,71.19,71.3,71.3,71.17,70.23,70.05,69.87,69.28,68.91,68.97,68.33,68.26,68.86,68.61,68.41,68.17,68.21,67.95,67.48,67.7,68.15,68.35,68.25,68.63,68.76,68.88,68.58,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,72.56,72.4,71.25,70.32,70.11,69.43,68.92,68.79,68.5,68.3,67.74,67.2,66.67,66.38,65.89,66.72,66.67,66.81,66.71,66.57,66.46,66.73,66.59,66.6,66.46,66.1,66.18,66.27,66.66,67.07,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,80.5,80.64,80.27,79.78,79.23,78.97,78.61,78.48,78.44,78.2,77.72,77.3,76.59,75.72,74.89,74.15,73.33,72.64,72,71.5,71.02,70.64,70.37,70.15,69.89,69.59,69.44,69.22,68.88,68.58,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,73.86,73.27,72.79,72.1,71.38,73.05,72.86,73.13,71.74,72.61,71.71,71.22,72.13,71.64,71.85,71.41,71.53,71.02,70.45,69.29,68.3,67.65,66.54,65.25,65.43,65.72,65.45,65.59,65.89,66.65,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,81.25,81.38,80.82,80.5,80.5,80.27,80.02,79.58,79.27,79,78.82,77.4,76.79,75.71,76.03,74.84,75.91,75.88,74.94,73.53,73.82,74.74,75.34,75.51,75.55,78.02,78.02,77.86,79.57,79.89,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,76.68,77.07,77.14,77.57,77.87,77.7,77.5,76.79,76.07,75.37,74.68,74.06,73.46,72.89,72.33,71.79,71.26,70.73,70.2,69.68,70,69.44,68.88,70.15,67.37,67.52,67.67,67.74,67.79,67.76,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,84.11828712,84.08260071,84.08619949,84.0293701,84.13048541,84.06970399,83.95297617,83.7844957,83.59067257,83.33103008,83.05361747,82.59563586,81.99657516,81.30142871,80.90493932,80.3145525,79.97482405,79.7676924,79.5641799,79.32789237,79.06300707,79.07143008,78.96086031,78.70056587,78.45412928,78.1349308,77.74332946,77.37336763,77.09780617,76.75746905,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,82.99336212,82.8839429,82.80778689,82.57160985,82.61226517,82.33264191,82.13026831,81.94465569,81.76167116,81.617289,81.39996622,81.24103894,81.04796009,80.88030795,81.00471115,80.78363676,80.4479434,80.15945849,79.82904399,79.48636337,79.22918814,79.00364001,78.81355817,78.49327438,78.1079777,77.78200856,77.43279118,77.19081793,76.92190891,76.80255958,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,83.07814022,83.0835136,83.12775958,83.0686263,83.15628182,83.09798549,83.0011572,82.84938975,82.61904983,82.33471607,82.052582,81.59202037,81.02982666,80.36871531,79.99290248,79.45635199,79.13921665,78.97632274,78.75688095,78.48353134,78.21832333,78.19738392,78.07224098,77.83509605,77.63575608,77.35009513,77.01191333,76.69316781,76.48052471,76.1862984,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,73.32993482,73.25055399,73.34976928,72.4834486,71.95286977,71.62998077,70.75987415,69.66610864,68.95205939,69.74624061,69.33626795,68.30901425,67.62864176,67.06960539,67.24681799,67.38366376,67.21929618,67.66223742,68.16925132,68.12273925,68.48678765,68.78679103,68.81877035,69.05714728,69.23321308,69.51652082,69.63377069,69.65656718,69.58313265,69.15111804,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,71.29654475,71.07285877,70.59581729,69.82588541,69.32495513,68.91269861,68.4004847,67.82995246,67.4646953,67.74700263,67.51857545,66.88351273,66.55410964,66.31140989,66.29286295,66.4586567,66.34956862,66.54391143,66.79289502,66.55550511,66.55804081,66.5666879,66.6008497,66.57866759,66.57713175,66.65006487,66.71736594,66.73793959,66.75718554,66.55314518,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,80.93,81.15,81.31,81.47,81.7,81.85,81.93,81.91,83.87,83.8,83.71,83.59,83.43,83.24,84.11,83.91,85.32,83.46,83.54,81.27,80.51,79.83,79.8,79.4,79.91,81.03,81.29,81.8,81.14,80.69,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,72.51,72.6,72.39,72.27,73.32,72.26,71.95,71.58,71.17,73.15,72.59,71.36,71.57,72.11,72.6,73.02,73.3,73.49,74.46,74.55,75.56,75.57,75.84,75.92,75.58,73.34,72.59,70.93,71.34,71.17,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,68.7892852,68.44875553,67.43308514,66.8493692,66.47119743,65.91424524,65.76607272,65.67065202,65.68467643,65.63470675,65.51835426,65.16738254,65.22836481,65.2640239,65.11504603,65.22770752,65.13922278,65.15077719,65.12455627,64.66920502,64.3419672,64.05711108,64.04044543,63.71521155,63.42499,63.27319658,63.24408582,63.2585881,63.3626395,63.30378579,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,89.71,90.19,90.56,90.79,90.82,90.89,90.34,89.67,88.95,88.2,87.52,85.85,84.33,83.03,81.87,80.94,81.33,81.79,82.48,83.05,83.67,84.55,85.38,86.23,86.42,87.1,86.87,86.91,86.62,86.27,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,67.56,67.21,66.14,65.63,65.04,64.13,64.25,64.41,64.73,65.08,65.73,65.46,66.08,66.87,67.2,68.02,68.18,68.17,68.25,67.47,67.15,66.53,66.02,65.4,64.9,64.7,64.3,64.02,63.82,63.52,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,72.84,72.57,72.75,72.56,72.21,71.65,70.56,70.41,69.62,67.85,66.64,65.37,63.85,66.62,65.71,64.74,67.55,68.45,69.04,68.18,67.07,67.9,68.29,68.32,68.9,69.52,70.67,71.47,71.31,70.48,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,89.64,89.82,89.98,89.94,89.94,89.94,89.91,89.88,89.84,89.82,89.82,89.86,89.92,89.98,90.03,90.07,89.87,89.65,89.41,89.15,88.89,88.64,88.41,88.18,87.6,87.04,86.6,86.15,85.75,85.36,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,69.15713558,68.94281478,68.12733315,67.48660732,66.97984168,66.448381,66.11063635,65.87373746,65.73818885,65.59676601,65.44094292,65.12158692,64.80458729,64.69914148,64.57500813,64.68482774,64.65247838,64.70055967,64.77331045,64.43396756,64.27254954,63.97479572,64.02780269,63.82030347,63.71779041,63.63723581,63.62688303,63.78843645,63.88340523,63.9045864,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,78.29669495,78.2655413,78.14301347,78.08408766,77.97785639,77.82526855,77.71012129,77.59458719,77.45596678,77.27210908,77.0749204,76.90974797,76.68138505,76.50172113,76.27465267,76.0887717,75.92335809,75.66653647,75.38164432,75.02396665,74.77842389,74.62120516,73.88220325,73.24640456,72.93478105,72.66276531,72.32494919,72.50354768,72.72925096,72.79671434,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,71.94,70.32,68.74,67.85,66.93,65.31,64.04,65.57,65.54,65.81,66.21,66.22,66.06,65.83,65.06,64.82,65.2,65.36,65.82,64.05,63.86,64.05,63.57,62.78,62.41,62.3,62.17,62.51,63.02,62.99,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,79.76,79.99,79.71,79.64,79.39,79.29,78.98,78.63,78.28,77.95,77.65,77.73,77.88,78.07,78.25,78.4,78.61,78.77,78.9,79.04,79.2,79.51,78.58,77.6,76.56,77.04,77.26,76.94,76.69,76.53,
France,FRA,,,,,,,,,,,,,,,,,,,,,65.5,64.44,64.29,63.81,63.45,63.16,63.54,63.24,63.02,63.13,62.93,62.59,62.8,62.82,62.74,62.47,62.19,62.06,62.04,62.07,61.89,61.48,61.64,61.37,60.77,60.66,60.42,60.32,60.21,59.68,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,58.2,58.1,58.33,58.27,58.2,58.04,57.93,57.72,57.57,57.84,57.86,57.64,57.55,57.43,57.43,57.43,57.48,57.39,57.75,58.13,58.41,58.31,58.43,58.71,59.18,59.74,60.45,61.13,61.7,62.06,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,74.1,73.41,72.47,71.29,70.9,70.58,70.24,70.13,69.83,69.91,69.92,69.16,69.06,69.33,68.98,69.23,69.46,69.32,69.52,68.93,68.58,68.33,68.54,68.47,68.35,68.3,68.32,67.99,68.14,68.04,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,76.47,76.94,77.41,77.86,78.3,77.71,76.66,75.61,75.09,74.6,73.49,75.28,73.56,74.79,73.37,73.57,74.37,75.17,75.96,76.7,77.74,78.95,80.38,80.34,80.79,80.92,80.94,78.16,73.93,73.22,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,77.68,77.65,77.59,77.48,77.38,77.26,77.21,77.16,77.06,76.89,76.66,76.16,75.65,75.14,74.64,74.16,73.7,73.61,73.52,73.43,73.33,73.19,73.03,72.86,72.66,72.46,72.36,72.14,71.93,71.69,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,65.06,65.47,65.74,65.85,65.88,65.8,65.96,65.99,65.96,65.82,65.61,65.68,65.57,65.45,65.2,64.86,64.77,64.49,64.21,64.03,63.64,63.33,62.98,62.65,62.3,61.95,61.32,60.73,60.28,59.88,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,69.6,70.29,70.77,71.13,71.01,70.9,70.72,70.54,70.33,70.11,69.85,69.61,69.35,69.1,68.86,68.65,68.47,68.29,68.14,68.03,67.97,67.95,67.97,67.9,67.96,67.88,67.99,68,67.93,67.81,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,82.72,82.65,82.61,82.5,82.28,81.92,81.71,81.41,81.5,81.17,80.81,80.57,80.37,80.16,79.91,79.63,79.49,79.33,79.18,79.06,78.96,78.95,79.05,79.08,79.13,79.08,79.07,79.02,78.95,78.82,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,69.37,69.31,69.35,69.4,69.33,69.08,68.18,67.32,66.7,66.42,66.44,66.03,65.87,66.05,66.49,67.06,66.74,66.63,66.82,67.25,67.75,67.43,67.2,67.22,67.48,67.83,67.31,66.93,66.84,67.04,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,67.12,66.32,66.4,65.99,66.57,66.75,66.75,66.23,66.44,66.2,66.19,65.16,65.09,65.19,65.46,65.01,64.88,64.45,64.14,63.71,63.15,62.18,61.47,61.14,60.34,59.94,59.85,59.97,60.21,60.35,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
